"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
41051,OR,Multnomah County,1,1,1,1,"125,132","111,247","45,876","38,375",39.0,34.7,14.3,12.0,"83,457","123,474","76,630","70,105",23.6,34.9,21.7,19.8,"67,093","102,543","129,185","92,601",17.1,26.2,33.0,23.7,"64,087","102,814","142,593","136,828",14.4,23.0,31.9,30.7,"54,214","101,191","158,411","202,107",10.5,19.6,30.7,39.2,"46,289","98,875","161,856","290,508",7.7,16.5,27.1,48.6
41053,OR,Polk County,2,4,2,2,"7,836","6,116","2,301","2,527",41.7,32.6,12.3,13.5,"6,997","8,927","5,349","5,327",26.3,33.6,20.1,20.0,"6,172","8,799","9,336","6,557",20.0,28.5,30.2,21.2,"5,723","10,158","13,502","9,974",14.5,25.8,34.3,25.3,"4,870","12,426","17,028","13,705",10.1,25.9,35.5,28.5,"4,779","13,892","21,792","17,868",8.2,23.8,37.4,30.6
41055,OR,Sherman County,10,9,9,9,507,468,154,142,39.9,36.8,12.1,11.2,329,545,272,191,24.6,40.8,20.3,14.3,222,439,402,248,16.9,33.5,30.7,18.9,207,433,426,250,15.7,32.9,32.4,19.0,129,405,590,196,9.8,30.7,44.7,14.8,160,455,529,220,11.7,33.4,38.8,16.1
41057,OR,Tillamook County,4,8,6,7,"5,174","3,709",790,808,49.4,35.4,7.5,7.7,"4,344","5,709","2,088","1,531",31.8,41.8,15.3,11.2,"3,617","5,474","4,169","2,005",23.7,35.9,27.3,13.1,"2,727","6,338","5,069","3,011",15.9,37.0,29.6,17.6,"2,152","6,480","6,283","3,793",11.5,34.6,33.6,20.3,"1,979","5,866","7,890","5,272",9.4,27.9,37.6,25.1
41059,OR,Umatilla County,5,5,4,4,"10,880","8,794","3,481","2,233",42.9,34.6,13.7,8.8,"9,852","13,773","6,560","4,175",28.7,40.1,19.1,12.2,"9,300","12,184","10,851","4,981",24.9,32.7,29.1,13.3,"9,897","13,187","14,321","7,110",22.2,29.6,32.2,16.0,"8,659","14,634","18,114","7,209",17.8,30.1,37.3,14.8,"8,279","16,888","18,419","9,563",15.6,31.8,34.7,18.0
41061,OR,Union County,8,7,7,7,"4,302","3,776","1,328","1,116",40.9,35.9,12.6,10.6,"3,423","5,430","2,740","2,125",25.0,39.6,20.0,15.5,"2,895","5,026","4,191","2,477",19.8,34.5,28.7,17.0,"2,237","4,818","5,115","3,392",14.4,31.0,32.9,21.8,"1,833","5,657","5,909","3,663",10.7,33.2,34.6,21.5,"1,133","5,789","6,264","4,375",6.5,33.0,35.7,24.9
41063,OR,Wallowa County,10,9,9,9,"1,492","1,326",554,379,39.8,35.4,14.8,10.1,"1,175","2,039",787,607,25.5,44.2,17.1,13.2,885,"1,768","1,311",739,18.8,37.6,27.9,15.7,639,"1,872","1,552","1,036",12.5,36.7,30.4,20.3,403,"1,780","1,871","1,162",7.7,34.1,35.9,22.3,399,"1,413","1,745","2,083",7.1,25.1,30.9,36.9
41065,OR,Wasco County,3,7,6,7,"4,990","4,464","1,313",964,42.5,38.1,11.2,8.2,"3,316","5,870","2,369","1,821",24.8,43.9,17.7,13.6,"3,278","5,276","3,825","2,105",22.6,36.4,26.4,14.5,"2,865","5,448","5,193","2,517",17.9,34.0,32.4,15.7,"2,904","4,626","6,296","3,586",16.7,26.6,36.2,20.6,"2,462","5,118","7,153","4,102",13.1,27.2,38.0,21.8
41067,OR,Washington County,1,1,1,1,"23,670","30,563","14,540","14,951",28.3,36.5,17.4,17.9,"21,598","49,082","36,378","37,380",15.0,34.0,25.2,25.9,"23,752","45,693","71,312","59,753",11.8,22.8,35.6,29.8,"31,670","57,379","97,920","98,549",11.1,20.1,34.3,34.5,"32,741","66,455","114,075","139,087",9.3,18.9,32.4,39.5,"29,803","71,509","122,735","196,224",7.1,17.0,29.2,46.7
41069,OR,Wheeler County,10,9,9,9,521,371,116,80,47.9,34.1,10.7,7.4,320,467,123,67,32.8,47.8,12.6,6.9,311,399,196,109,30.6,39.3,19.3,10.7,236,425,318,164,20.6,37.2,27.8,14.3,134,406,349,155,12.8,38.9,33.4,14.8,99,370,452,236,8.6,32.0,39.1,20.4
41071,OR,Yamhill County,1,1,1,1,"9,789","7,416","2,599","2,128",44.6,33.8,11.9,9.7,"8,936","12,218","5,955","4,775",28.0,38.3,18.7,15.0,"8,483","13,023","12,066","6,927",20.9,32.2,29.8,17.1,"9,064","16,235","16,489","10,857",17.2,30.8,31.3,20.6,"8,192","19,562","21,918","14,439",12.8,30.5,34.2,22.5,"7,598","18,984","25,870","21,677",10.2,25.6,34.9,29.2
42000,PA,Pennsylvania,,,,,"3,329,284","2,306,108","469,256","585,290",49.8,34.5,7.0,8.7,"2,556,743","2,925,153","776,932","981,416",35.3,40.4,10.7,13.6,"1,994,278","3,035,080","1,430,828","1,412,746",25.3,38.6,18.2,17.9,"1,496,105","3,150,013","1,772,535","1,847,631",18.1,38.1,21.4,22.4,"1,013,820","3,222,376","2,080,799","2,341,877",11.7,37.2,24.0,27.0,"740,736","3,039,316","2,215,776","3,157,318",8.1,33.2,24.2,34.5
42001,PA,Adams County,2,4,3,3,"16,667","8,955","1,753","2,360",56.1,30.1,5.9,7.9,"16,044","15,545","3,199","4,508",40.8,39.6,8.1,11.5,"14,949","21,038","7,349","6,562",30.0,42.2,14.7,13.2,"12,207","26,361","11,580","10,025",20.3,43.8,19.2,16.7,"10,107","29,201","16,340","13,345",14.6,42.3,23.7,19.3,"6,866","30,052","18,762","18,329",9.3,40.6,25.4,24.8
42003,PA,Allegheny County,1,1,1,1,"420,114","332,769","72,988","102,898",45.2,35.8,7.9,11.1,"285,111","372,084","111,642","151,927",31.0,40.4,12.1,16.5,"194,260","329,546","193,375","209,645",21.0,35.6,20.9,22.6,"121,836","301,774","214,978","252,583",13.7,33.9,24.1,28.3,"63,646","271,276","224,028","302,295",7.4,31.5,26.0,35.1,"40,798","228,685","227,844","403,248",4.5,25.4,25.3,44.8
42005,PA,Armstrong County,1,1,1,1,"24,294","15,047","2,125","1,909",56.0,34.7,4.9,4.4,"19,705","21,389","3,402","3,215",41.3,44.8,7.1,6.7,"14,322","23,857","7,389","4,007",28.9,48.1,14.9,8.1,"10,144","25,852","9,352","5,290",20.0,51.1,18.5,10.4,"5,955","25,422","11,419","7,159",11.9,50.9,22.9,14.3,"3,365","23,541","12,448","9,146",6.9,48.5,25.7,18.9
42007,PA,Beaver County,1,1,1,1,"59,192","43,351","7,661","7,241",50.4,36.9,6.5,6.2,"44,135","56,167","13,230","11,814",35.2,44.8,10.6,9.4,"31,885","53,929","26,093","15,140",25.1,42.4,20.5,11.9,"20,823","53,822","32,237","20,051",16.4,42.4,25.4,15.8,"11,727","49,296","35,871","25,556",9.6,40.3,29.3,20.9,"6,043","44,648","37,384","34,755",4.9,36.3,30.4,28.3
42009,PA,Bedford County,6,6,6,8,"13,137","8,410","1,275",983,55.2,35.3,5.4,4.1,"11,702","12,397","1,941","1,820",42.0,44.5,7.0,6.5,"9,946","15,229","3,919","2,461",31.5,48.3,12.4,7.8,"7,518","17,530","5,992","3,542",21.7,50.7,17.3,10.2,"5,384","18,117","7,672","4,277",15.2,51.1,21.6,12.1,"3,505","16,890","8,808","5,707",10.0,48.4,25.2,16.3
42011,PA,Berks County,2,4,2,2,"99,849","54,469","10,243","11,676",56.7,30.9,5.8,6.6,"81,591","75,606","17,212","22,379",41.5,38.4,8.7,11.4,"67,538","87,549","35,667","34,000",30.0,39.0,15.9,15.1,"54,651","97,979","50,223","46,011",22.0,39.4,20.2,18.5,"43,300","105,399","62,804","60,860",15.9,38.7,23.1,22.3,"34,165","108,364","71,601","79,881",11.6,36.9,24.4,27.2
42013,PA,Blair County,2,4,3,3,"40,088","30,091","4,375","4,102",51.0,38.3,5.6,5.2,"28,879","40,167","7,539","6,761",34.6,48.2,9.0,8.1,"21,738","42,396","13,638","9,098",25.0,48.8,15.7,10.5,"14,352","44,107","17,639","12,268",16.2,49.9,20.0,13.9,"8,493","43,304","20,901","15,903",9.6,48.9,23.6,17.9,"5,911","39,403","20,848","20,990",6.8,45.2,23.9,24.1
42015,PA,Bradford County,5,5,6,6,"13,582","12,589","2,400","2,137",44.2,41.0,7.8,7.0,"12,738","16,719","3,575","3,210",35.1,46.1,9.9,8.9,"9,542","18,682","6,016","5,050",24.3,47.5,15.3,12.9,"7,760","20,001","8,375","6,292",18.3,47.1,19.7,14.8,"5,864","20,978","9,738","7,187",13.4,47.9,22.2,16.4,"3,801","19,788","9,931","9,023",8.9,46.5,23.3,21.2
42017,PA,Bucks County,1,1,1,1,"87,236","80,258","20,084","25,881",40.9,37.6,9.4,12.1,"70,224","116,345","39,599","51,734",25.3,41.9,14.2,18.6,"60,473","120,890","84,129","87,637",17.1,34.2,23.8,24.8,"45,929","129,764","101,294","125,588",11.4,32.2,25.2,31.2,"30,761","139,708","111,761","152,623",7.1,32.1,25.7,35.1,"23,823","128,441","109,156","204,982",5.1,27.5,23.4,43.9
42019,PA,Butler County,1,1,1,1,"30,251","26,474","5,846","5,201",44.6,39.1,8.6,7.7,"26,412","38,366","10,625","9,973",30.9,44.9,12.4,11.7,"20,919","40,436","21,085","15,231",21.4,41.4,21.6,15.6,"15,348","45,282","28,179","27,263",13.2,39.0,24.3,23.5,"9,577","46,593","32,376","37,348",7.6,37.0,25.7,29.7,"6,084","44,904","35,289","54,328",4.3,31.9,25.1,38.6
42021,PA,Cambria County,2,4,3,3,"57,055","36,753","4,704","5,652",54.8,35.3,4.5,5.4,"43,038","49,046","8,944","9,507",38.9,44.4,8.1,8.6,"31,711","51,021","15,587","11,932",28.8,46.3,14.1,10.8,"21,304","50,567","20,275","14,634",20.0,47.4,19.0,13.7,"11,525","48,210","23,738","18,240",11.3,47.4,23.3,17.9,"6,783","42,090","24,501","21,907",7.1,44.2,25.7,23.0
42023,PA,Cameron County,10,9,7,9,"1,826","1,613",261,231,46.5,41.0,6.6,5.9,"1,481","1,931",452,303,35.5,46.3,10.8,7.3,"1,062","2,039",461,385,26.9,51.7,11.7,9.8,839,"2,075",734,502,20.2,50.0,17.7,12.1,523,"1,964",766,526,13.8,52.0,20.3,13.9,315,"1,748","1,037",393,9.0,50.0,29.7,11.3
42025,PA,Carbon County,2,4,2,2,"17,347","10,907","1,444","1,191",56.2,35.3,4.7,3.9,"14,578","14,429","2,733","2,503",42.6,42.1,8.0,7.3,"11,943","18,535","5,287","3,284",30.6,47.5,13.5,8.4,"8,750","19,960","8,411","4,569",21.0,47.9,20.2,11.0,"6,094","21,150","12,451","7,271",13.0,45.0,26.5,15.5,"4,694","21,447","13,213","8,840",9.7,44.5,27.4,18.3
42027,PA,Centre County,2,4,3,3,"14,693","14,596","4,102","10,089",33.8,33.6,9.4,23.2,"13,100","19,844","6,266","14,837",24.2,36.7,11.6,27.5,"10,871","22,957","11,088","21,440",16.4,34.6,16.7,32.3,"8,831","25,292","13,531","27,131",11.8,33.8,18.1,36.3,"5,934","27,781","17,339","33,923",7.0,32.7,20.4,39.9,"5,293","27,750","19,135","45,345",5.4,28.5,19.6,46.5
42029,PA,Chester County,1,1,1,1,"55,814","50,004","16,200","25,255",37.9,34.0,11.0,17.1,"43,998","66,563","27,036","49,066",23.6,35.7,14.5,26.3,"37,091","71,921","51,274","85,121",15.1,29.3,20.9,34.7,"30,576","74,179","59,709","121,352",10.7,26.0,20.9,42.5,"24,284","78,840","68,474","160,133",7.3,23.8,20.6,48.3,"18,906","71,857","70,604","210,289",5.1,19.3,19.0,56.6
42031,PA,Clarion County,4,3,6,6,"10,129","7,290","1,298","1,447",50.2,36.2,6.4,7.2,"8,515","10,225","2,125","2,578",36.3,43.6,9.1,11.0,"6,729","11,928","3,379","2,933",26.9,47.8,13.5,11.7,"4,803","13,276","4,230","4,025",18.2,50.4,16.1,15.3,"3,134","12,361","5,617","4,733",12.1,47.8,21.7,18.3,"2,283","11,650","5,526","5,907",9.0,45.9,21.8,23.3
42033,PA,Clearfield County,5,5,4,4,"23,577","14,838","2,291","1,814",55.4,34.9,5.4,4.3,"19,939","21,736","3,947","3,752",40.4,44.0,8.0,7.6,"15,350","24,896","6,794","4,424",29.8,48.4,13.2,8.6,"12,152","29,643","9,873","6,470",20.9,51.0,17.0,11.1,"7,907","29,705","13,629","7,591",13.4,50.5,23.2,12.9,"5,633","27,368","14,071","11,810",9.6,46.5,23.9,20.1
42035,PA,Clinton County,5,5,4,6,"9,663","8,100","1,365","1,457",46.9,39.3,6.6,7.1,"8,225","10,316","1,991","2,104",36.3,45.6,8.8,9.3,"6,457","10,464","3,826","2,738",27.5,44.6,16.3,11.7,"4,849","11,860","4,685","3,307",19.6,48.0,19.0,13.4,"3,421","11,691","5,752","4,308",13.6,46.4,22.9,17.1,"2,581","11,446","5,656","5,324",10.3,45.8,22.6,21.3
42037,PA,Columbia County,2,5,3,4,"14,715","12,330","2,013","1,901",47.5,39.8,6.5,6.1,"13,326","16,184","3,281","3,715",36.5,44.3,9.0,10.2,"10,642","17,843","6,162","4,942",26.9,45.1,15.6,12.5,"8,075","19,326","7,689","6,568",19.4,46.4,18.5,15.8,"5,745","19,853","9,420","8,732",13.1,45.4,21.5,20.0,"3,591","19,655","9,686","10,906",8.2,44.8,22.1,24.9
42039,PA,Crawford County,5,5,4,4,"19,181","18,357","3,875","3,177",43.0,41.2,8.7,7.1,"17,271","23,859","5,577","5,462",33.1,45.7,10.7,10.5,"14,181","25,709","8,430","6,435",25.9,47.0,15.4,11.8,"11,009","28,758","11,144","8,773",18.4,48.2,18.7,14.7,"7,969","27,451","13,470","11,135",13.3,45.7,22.4,18.6,"5,279","27,538","13,519","12,484",9.0,46.8,23.0,21.2
42041,PA,Cumberland County,2,4,2,2,"33,563","33,222","7,784","10,613",39.4,39.0,9.1,12.5,"29,049","43,782","13,864","20,339",27.1,40.9,13.0,19.0,"24,228","48,490","25,557","29,176",19.0,38.0,20.1,22.9,"20,061","51,669","32,221","40,264",13.9,35.8,22.3,27.9,"14,253","56,406","38,587","52,406",8.8,34.9,23.9,32.4,"12,049","56,350","42,807","72,797",6.5,30.6,23.3,39.6
42043,PA,Dauphin County,2,4,2,2,"60,811","50,231","8,513","10,442",46.8,38.6,6.5,8.0,"43,329","63,181","16,850","20,588",30.1,43.9,11.7,14.3,"35,952","63,346","31,347","29,791",22.4,39.5,19.5,18.6,"28,547","64,174","38,682","40,380",16.6,37.4,22.5,23.5,"20,676","66,002","46,067","50,471",11.3,36.0,25.1,27.5,"17,000","64,001","50,105","68,415",8.5,32.1,25.1,34.3
42045,PA,Delaware County,1,1,1,1,"132,765","123,857","31,793","46,593",39.6,37.0,9.5,13.9,"94,280","136,855","44,991","64,283",27.7,40.2,13.2,18.9,"67,451","126,755","78,549","89,715",18.6,35.0,21.7,24.8,"49,226","120,698","85,580","109,670",13.5,33.1,23.4,30.0,"31,469","118,520","91,038","129,225",8.5,32.0,24.6,34.9,"25,164","106,929","97,330","163,404",6.4,27.2,24.8,41.6
42047,PA,Elk County,9,7,7,7,"9,681","8,150","1,410","1,075",47.7,40.1,6.9,5.3,"7,939","10,622","1,892","1,983",35.4,47.3,8.4,8.8,"5,766","11,581","3,442","2,191",25.1,50.4,15.0,9.5,"4,211","12,054","5,071","3,001",17.3,49.5,20.8,12.3,"2,191","12,067","5,478","3,663",9.4,51.6,23.4,15.7,"1,477","11,062","5,676","4,538",6.5,48.6,24.9,19.9
42049,PA,Erie County,2,4,2,2,"58,432","56,814","12,673","12,409",41.6,40.5,9.0,8.8,"48,016","71,947","18,630","21,143",30.1,45.0,11.7,13.2,"38,567","72,006","33,006","27,790",22.5,42.0,19.3,16.2,"27,648","75,150","39,718","37,590",15.4,41.7,22.1,20.9,"18,542","76,012","45,110","44,583",10.1,41.3,24.5,24.2,"13,831","69,954","47,426","55,240",7.4,37.5,25.4,29.6
42051,PA,Fayette County,1,1,1,1,"51,175","29,230","4,384","4,069",57.6,32.9,4.9,4.6,"41,212","42,474","6,981","7,028",42.2,43.5,7.1,7.2,"31,491","44,691","12,504","9,074",32.2,45.7,12.8,9.3,"24,741","49,403","17,255","11,828",24.0,47.9,16.7,11.5,"15,578","48,218","21,077","13,792",15.8,48.9,21.4,14.0,"9,402","44,466","22,031","17,723",10.0,47.5,23.5,18.9
42053,PA,Forest County,9,9,9,9,"1,586","1,126",202,56,53.4,37.9,6.8,1.9,"1,322","1,492",229,188,40.9,46.2,7.1,5.8,982,"1,567",514,263,29.5,47.1,15.5,7.9,728,"1,885",612,315,20.6,53.2,17.3,8.9,"1,144","2,934","1,197",533,19.7,50.5,20.6,9.2,854,"3,068","1,306",720,14.4,51.6,22.0,12.1
42055,PA,Franklin County,2,4,3,3,"29,864","18,425","3,482","3,821",53.7,33.1,6.3,6.9,"28,274","27,374","5,695","7,032",41.4,40.0,8.3,10.3,"24,427","34,056","11,365","9,880",30.6,42.7,14.3,12.4,"18,537","39,522","16,905","12,995",21.1,44.9,19.2,14.8,"15,266","43,906","23,170","19,661",15.0,43.0,22.7,19.3,"10,317","47,881","25,846","26,471",9.3,43.3,23.4,24.0
42057,PA,Fulton County,7,6,8,8,"3,806","1,722",152,199,64.7,29.3,2.6,3.4,"3,603","2,901",444,544,48.1,38.7,5.9,7.3,"3,179","4,062",932,650,36.0,46.0,10.6,7.4,"2,593","4,681","1,512",901,26.8,48.3,15.6,9.3,"1,701","5,300","2,201","1,169",16.4,51.1,21.2,11.3,"1,138","5,139","2,533","1,820",10.7,48.3,23.8,17.1
42059,PA,Greene County,4,3,6,6,"12,369","6,043","1,078","1,050",60.2,29.4,5.2,5.1,"10,706","9,270","1,747","2,276",44.6,38.6,7.3,9.5,"8,151","11,061","3,375","2,886",32.0,43.4,13.2,11.3,"6,740","13,201","4,421","3,396",24.3,47.6,15.9,12.2,"4,049","13,299","5,670","4,075",14.9,49.1,20.9,15.0,"2,552","11,223","6,198","5,342",10.1,44.3,24.5,21.1
42061,PA,Huntingdon County,5,5,6,6,"11,701","7,533","1,198","1,362",53.7,34.6,5.5,6.2,"9,571","11,219","1,951","2,144",38.5,45.1,7.8,8.6,"8,236","13,918","3,744","2,700",28.8,48.7,13.1,9.4,"7,912","14,735","4,808","3,697",25.4,47.3,15.4,11.9,"4,195","16,885","6,905","4,425",12.9,52.1,21.3,13.7,"2,960","15,944","7,137","5,790",9.3,50.1,22.4,18.2
42063,PA,Indiana County,3,2,4,4,"20,222","14,883","2,395","3,265",49.6,36.5,5.9,8.0,"17,607","22,091","4,381","5,556",35.5,44.5,8.8,11.2,"13,881","23,800","7,991","7,712",26.0,44.6,15.0,14.4,"10,613","25,989","9,887","9,506",19.0,46.4,17.7,17.0,"7,111","25,050","12,161","11,874",12.7,44.6,21.6,21.1,"4,158","21,854","13,794","14,662",7.6,40.1,25.3,26.9
42065,PA,Jefferson County,9,8,7,7,"13,550","9,287","1,566","1,239",52.8,36.2,6.1,4.8,"10,924","13,194","2,476","2,424",37.6,45.5,8.5,8.4,"8,350","14,975","4,395","2,719",27.4,49.2,14.4,8.9,"6,000","16,235","5,654","3,694",19.0,51.4,17.9,11.7,"4,120","16,686","6,890","3,977",13.0,52.7,21.8,12.6,"2,709","16,256","7,022","5,509",8.6,51.6,22.3,17.5
42067,PA,Juniata County,7,6,6,8,"5,380","3,123",402,351,58.1,33.7,4.3,3.8,"5,126","4,877",693,768,44.7,42.5,6.0,6.7,"4,675","6,219","1,551",973,34.8,46.3,11.6,7.3,"3,879","7,879","2,130","1,337",25.5,51.8,14.0,8.8,"2,971","8,945","3,135","1,889",17.5,52.8,18.5,11.2,"2,752","8,058","3,160","2,465",16.7,49.0,19.2,15.0
42069,PA,Lackawanna County,2,4,2,2,"73,954","49,562","10,101","8,476",52.0,34.9,7.1,6.0,"52,626","59,757","17,395","15,541",36.2,41.1,12.0,10.7,"39,705","59,430","27,657","22,048",26.7,39.9,18.6,14.8,"26,639","60,071","32,378","29,028",18.0,40.6,21.9,19.6,"17,451","56,900","37,444","37,366",11.7,38.1,25.1,25.1,"12,732","53,977","39,734","45,914",8.4,35.4,26.1,30.1
42071,PA,Lancaster County,2,4,2,2,"97,325","51,754","10,041","14,298",56.1,29.8,5.8,8.2,"85,359","78,641","19,914","27,457",40.4,37.2,9.4,13.0,"78,592","103,400","39,663","44,369",29.5,38.9,14.9,16.7,"68,482","117,501","54,481","62,039",22.6,38.8,18.0,20.5,"55,883","132,155","72,303","80,141",16.4,38.8,21.2,23.5,"48,520","130,089","81,986","116,943",12.9,34.5,21.7,31.0
42073,PA,Lawrence County,3,1,4,1,"30,147","22,137","4,456","3,748",49.8,36.6,7.4,6.2,"24,232","28,468","6,546","6,569",36.8,43.3,9.9,10.0,"17,517","29,326","10,249","7,668",27.0,45.3,15.8,11.8,"11,933","29,568","13,488","9,778",18.4,45.7,20.8,15.1,"7,481","28,874","15,330","12,419",11.7,45.0,23.9,19.4,"4,689","26,610","16,214","14,016",7.6,43.2,26.4,22.8
42075,PA,Lebanon County,2,4,3,3,"29,732","20,338","2,716","3,367",52.9,36.2,4.8,6.0,"26,677","28,310","4,879","6,204",40.4,42.8,7.4,9.4,"22,568","33,962","9,799","8,852",30.0,45.2,13.0,11.8,"17,542","38,244","13,600","12,622",21.4,46.6,16.6,15.4,"13,516","40,903","19,659","17,480",14.8,44.7,21.5,19.1,"11,845","41,242","22,265","23,733",12.0,41.6,22.5,24.0
42077,PA,Lehigh County,2,4,2,2,"75,960","50,197","11,001","13,292",50.5,33.4,7.3,8.8,"60,919","66,095","20,571","24,391",35.4,38.4,12.0,14.2,"50,244","70,671","38,324","38,895",25.4,35.7,19.3,19.6,"40,104","74,386","48,563","49,612",18.9,35.0,22.8,23.3,"32,262","79,793","59,766","64,955",13.6,33.7,25.2,27.4,"25,012","82,865","63,793","86,009",9.7,32.2,24.8,33.4
42079,PA,Luzerne County,2,4,2,2,"111,859","75,285","11,834","11,492",53.1,35.8,5.6,5.5,"86,081","93,241","22,213","20,536",38.8,42.0,10.0,9.2,"63,451","92,893","40,644","29,575",28.0,41.0,17.9,13.1,"42,890","93,749","52,699","37,036",18.9,41.4,23.3,16.4,"27,635","91,535","60,722","46,281",12.2,40.5,26.8,20.5,"21,644","86,188","66,289","57,994",9.3,37.1,28.6,25.0
42081,PA,Lycoming County,2,4,3,3,"28,233","25,384","4,601","4,677",44.9,40.4,7.3,7.4,"24,309","30,797","8,293","7,317",34.4,43.6,11.7,10.3,"19,790","31,880","16,327","9,536",25.5,41.1,21.1,12.3,"15,636","33,719","19,022","12,123",19.4,41.9,23.6,15.1,"10,011","33,598","21,081","14,814",12.6,42.3,26.5,18.6,"7,090","30,753","22,308","19,836",8.9,38.4,27.9,24.8
42083,PA,McKean County,8,7,7,7,"13,384","12,228","2,165","1,970",45.0,41.1,7.3,6.6,"10,688","13,965","3,073","2,811",35.0,45.7,10.1,9.2,"7,672","14,607","5,118","3,799",24.6,46.8,16.4,12.2,"5,599","15,107","6,398","4,425",17.8,47.9,20.3,14.0,"3,377","14,776","7,542","4,599",11.1,48.8,24.9,15.2,"2,141","13,390","7,248","5,819",7.5,46.8,25.3,20.3
42085,PA,Mercer County,2,2,2,4,"30,136","28,442","5,269","5,418",43.5,41.1,7.6,7.8,"25,603","35,012","7,482","8,997",33.2,45.4,9.7,11.7,"19,926","36,163","13,212","10,880",24.9,45.1,16.5,13.6,"13,896","36,823","16,687","14,093",17.1,45.2,20.5,17.3,"9,531","35,512","19,164","16,004",11.9,44.3,23.9,20.0,"6,844","31,854","20,277","19,738",8.7,40.5,25.8,25.1
42087,PA,Mifflin County,5,5,4,4,"13,576","9,424","1,146","1,272",53.4,37.1,4.5,5.0,"12,065","12,450","1,983","1,941",42.4,43.8,7.0,6.8,"9,646","14,749","3,302","2,642",31.8,48.6,10.9,8.7,"7,220","16,516","4,526","3,460",22.8,52.1,14.3,10.9,"6,021","16,558","6,232","3,639",18.6,51.0,19.2,11.2,"5,058","15,703","7,280","4,280",15.6,48.6,22.5,13.2
42089,PA,Monroe County,2,2,3,4,"11,593","10,051","2,017","2,420",44.4,38.5,7.7,9.3,"13,793","17,806","5,291","6,012",32.2,41.5,12.3,14.0,"13,686","25,328","12,239","10,925",22.0,40.7,19.7,17.6,"14,522","34,714","22,135","18,422",16.2,38.7,24.7,20.5,"11,776","41,182","32,780","25,957",10.5,36.9,29.3,23.2,"11,596","42,466","32,297","33,384",9.7,35.5,27.0,27.9
42091,PA,Montgomery County,1,1,1,1,"130,465","123,492","39,322","61,194",36.8,34.8,11.1,17.3,"97,724","147,218","58,559","100,431",24.2,36.4,14.5,24.9,"75,275","140,022","101,005","149,382",16.2,30.1,21.7,32.1,"59,307","140,839","115,938","199,787",11.5,27.3,22.5,38.7,"37,749","141,465","125,389","250,663",6.8,25.5,22.6,45.1,"30,977","133,819","125,403","317,581",5.1,22.0,20.6,52.3
42093,PA,Montour County,2,5,3,6,"5,302","3,423",592,699,52.9,34.2,5.9,7.0,"4,141","3,884",970,"1,439",39.7,37.2,9.3,13.8,"2,971","4,920","1,836","2,240",24.8,41.1,15.3,18.7,"2,225","5,291","2,279","2,778",17.7,42.1,18.1,22.1,"1,475","5,302","2,847","3,390",11.3,40.7,21.9,26.0,952,"4,501","2,948","4,856",7.2,34.0,22.2,36.6
42095,PA,Northampton County,2,4,2,2,"67,682","39,471","7,312","9,649",54.5,31.8,5.9,7.8,"53,288","54,343","14,669","17,178",38.2,39.0,10.5,12.3,"43,618","61,068","30,532","27,179",26.9,37.6,18.8,16.7,"34,730","65,750","41,440","38,098",19.3,36.5,23.0,21.2,"24,420","71,537","53,216","54,107",12.0,35.2,26.2,26.6,"16,308","73,087","57,660","74,974",7.3,32.9,26.0,33.8
